Year,Country,Economic Freedom Summary Index,Rank,Quartile
2006,Iraq,,,
2006,Ireland,8.26,9,1
2006,Israel,7.4,43,2
2006,Italy,7.55,37,2
2006,Jamaica,7.42,42,2
2006,Japan,7.95,16,1
2006,Jordan,7.02,59,2
2006,Kazakhstan,6.3,91,3
2006,Kenya,6.85,67,2
2006,Korea,7.66,32,1
2006,Kuwait,7.08,58,2
2006,Kyrgyzstan,6.59,76,3
2006,Lao,,,
2006,Latvia,7.91,19,1
2006,Lebanon,,,
2006,Lesotho,5.83,111,4
2006,Liberia,,,
2006,Libya,,,
2006,Lithuania,7.72,25,1
2006,Luxembourg,7.88,21,1
2006,Madagascar,5.86,108,4
2006,Malawi,5.1,133,4
2006,Malaysia,6.46,82,3
2006,Mali,5.77,115,4
2006,Malta,7.72,25,1
2006,Mauritania,5.54,124,4
2006,Mauritius,7.61,35,1
2006,Mexico,6.94,61,2
2006,Moldova,6.47,81,3
2006,Mongolia,6.98,60,2
2006,Montenegro,6.64,73,3
2006,Morocco,6.22,97,3
2006,Mozambique,5.68,121,4
2006,Myanmar,3.73,140,4
2006,Namibia,6.27,94,3
2006,Nepal,6.25,95,3
2006,Netherlands,7.91,19,1
2006,New Zealand,8.58,4,1
2006,Nicaragua,7.1,57,2
2006,Niger,5.45,126,4
2006,Nigeria,5.99,105,3
2006,North Macedonia,6.82,71,2
2006,Norway,7.93,18,1
2006,Oman,6.85,67,2
2006,Pakistan,5.82,112,4
2006,Panama,7.77,24,1
2006,Papua New Guinea,6.34,89,3
2006,Paraguay,6.93,62,2
2006,Peru,7.6,36,2
2006,Philippines,6.92,63,2
2006,Poland,6.83,70,2
2006,Portugal,7.55,37,2
2006,Qatar,,,
2006,Romania,7.18,53,2
2006,Russian Federation,5.59,122,4
2006,Rwanda,6.01,104,3
2006,Saudi Arabia,,,
2006,Senegal,5.84,109,4
2006,Serbia,6.25,95,3
2006,Seychelles,,,
2006,Sierra Leone,5.87,107,4
2006,Singapore,8.84,2,1
2006,Slovakia,7.67,30,1
2006,Slovenia,7.16,54,2
2006,Somalia,,,
2006,South Africa,6.91,65,2
2006,Spain,7.85,22,1
2006,Sri Lanka,6.29,92,3
2006,Sudan,,,
2006,Suriname,,,
2006,Sweden,7.85,22,1
2006,Switzerland,8.58,4,1
2006,Syria,5.13,132,4
2006,Taiwan,7.71,28,1
2006,Tajikistan,,,
2006,Tanzania,6.16,101,3
2006,Thailand,6.92,63,2
2006,Timor-Leste,,,
2006,Togo,5.72,120,4
2006,Trinidad and Tobago,7.11,56,2
2006,Tunisia,6.38,88,3
2006,Turkiye,6.42,84,3
2006,Uganda,6.81,72,3
2006,Ukraine,5.52,125,4
2006,United Arab Emirates,7.13,55,2
2006,United Kingdom,8.39,6,1
2006,United States,8.59,3,1
2006,Uruguay,7.25,48,2
2006,Venezuela,4.44,138,4
2006,Vietnam,5.77,115,4
2006,Yemen,,,
2006,Zambia,6.54,79,3
2006,Zimbabwe,3.06,141,4
2005,Albania,7.05,56,2
2005,Algeria,5.26,129,4
2005,Angola,3.95,139,4
2005,Argentina,6.2,97,3
2005,Armenia,7.36,43,2
2005,Australia,8.24,10,1
2005,Austria,7.94,19,1
2005,Azerbaijan,5.88,106,3
2005,Bahamas,7.24,47,2
2005,Bahrain,7.06,53,2
2005,Bangladesh,5.86,107,4
2005,Barbados,6.39,86,3
2005,Belarus,,,
2005,Belgium,7.64,31,1
2005,Belize,6.85,70,2
2005,Benin,5.84,108,4
2005,Bhutan,,,
2005,Bolivia,6.43,82,3
2005,Bosnia and Herzegovina,6.31,93,3
2005,Botswana,6.75,71,2
2005,Brazil,6.46,80,3
2005,Brunei Darussalam,,,
2005,Bulgaria,7.11,51,2
2005,Burkina Faso,5.84,108,4
2005,Burundi,5.35,126,4
2005,Cabo Verde,,,
2005,Cambodia,,,
2005,Cameroon,5.52,123,4
2005,Canada,8.39,7,1
2005,Central African Republic,4.71,135,4
2005,Chad,5.24,130,4
2005,Chile,8.1,14,1
2005,China,5.71,116,4
2005,Colombia,6.58,73,3
2005,Comoros,,,
2005,"Congo, Dem. Rep.",4.4,138,4
2005,"Congo, Rep.",4.49,137,4
2005,Costa Rica,7.48,38,2
2005,Cote d’Ivoire,5.99,102,3
2005,Croatia,6.46,80,3
2005,Cyprus,7.77,26,1
2005,Czechia,7.58,37,2
2005,Denmark,8.18,11,1
2005,Djibouti,,,
2005,Dominican Republic,6.54,74,3
2005,Ecuador,6.04,100,3
2005,Egypt,5.92,103,3
2005,El Salvador,7.6,34,1
2005,Estonia,8.14,13,1
2005,Eswatini,,,
2005,Ethiopia,5.24,130,4
2005,Fiji,6.51,77,3
2005,Finland,8.18,11,1
2005,France,7.7,29,1
2005,Gabon,5.32,127,4
2005,Gambia,,,
2005,Georgia,7.41,42,2
2005,Germany,8.07,15,1
2005,Ghana,6.36,90,3
2005,Greece,7.2,49,2
2005,Guatemala,7.21,48,2
2005,Guinea,,,
2005,Guinea-Bissau,4.98,133,4
2005,Guyana,6.42,84,3
2005,Haiti,6.38,88,3
2005,Honduras,7.05,56,2
2005,Hong Kong,9.05,1,1
2005,Hungary,7.34,44,2
2005,Iceland,8.33,8,1
2005,India,6.38,88,3
2005,Indonesia,6.52,76,3
2005,Iran,5.77,114,4
2005,Iraq,,,
2005,Ireland,8.32,9,1
2005,Israel,7.46,39,2
2005,Italy,7.61,33,1
2005,Jamaica,7.44,41,2
2005,Japan,8.07,15,1
2005,Jordan,7.06,53,2
2005,Kazakhstan,6.43,82,3
2005,Kenya,6.89,65,2
2005,Korea,7.6,34,1
2005,Kuwait,7,58,2
2005,Kyrgyzstan,6.51,77,3
2005,Lao,,,
2005,Latvia,7.82,24,1
2005,Lebanon,,,
2005,Lesotho,5.68,119,4
2005,Liberia,,,
2005,Libya,,,
2005,Lithuania,7.77,26,1
2005,Luxembourg,7.83,23,1
2005,Madagascar,5.66,120,4
2005,Malawi,4.96,134,4
2005,Malaysia,6.5,79,3
2005,Mali,5.7,117,4
2005,Malta,7.79,25,1
2005,Mauritania,5.63,121,4
2005,Mauritius,7.65,30,1
2005,Mexico,6.94,63,2
2005,Moldova,6.54,74,3
2005,Mongolia,6.9,64,2
2005,Montenegro,6.05,99,3
2005,Morocco,6.1,98,3
2005,Mozambique,5.6,122,4
2005,Myanmar,3.77,140,4
2005,Namibia,6.3,94,3
2005,Nepal,6.3,94,3
2005,Netherlands,7.96,18,1
2005,New Zealand,8.65,3,1
2005,Nicaragua,7.07,52,2
2005,Niger,5.27,128,4
2005,Nigeria,5.81,111,4
2005,North Macedonia,6.88,66,2
2005,Norway,7.98,17,1
2005,Oman,6.86,69,2
2005,Pakistan,5.81,111,4
2005,Panama,7.84,22,1
2005,Papua New Guinea,6.35,91,3
2005,Paraguay,6.96,61,2
2005,Peru,7.59,36,2
2005,Philippines,6.96,61,2
2005,Poland,6.88,66,2
2005,Portugal,7.46,39,2
2005,Qatar,,,
2005,Romania,7.27,45,2
2005,Russian Federation,5.78,113,4
2005,Rwanda,5.91,104,3
2005,Saudi Arabia,,,
2005,Senegal,5.9,105,3
2005,Serbia,5.82,110,4
2005,Seychelles,,,
2005,Sierra Leone,5.51,124,4
2005,Singapore,8.82,2,1
2005,Slovakia,7.64,31,1
2005,Slovenia,7.12,50,2
2005,Somalia,,,
2005,South Africa,6.99,59,2
2005,Spain,7.94,19,1
2005,Sri Lanka,6.28,96,3
2005,Sudan,,,
2005,Suriname,,,
2005,Sweden,7.94,19,1
2005,Switzerland,8.53,5,1
2005,Syria,5.14,132,4
2005,Taiwan,7.72,28,1
2005,Tajikistan,,,
2005,Tanzania,6.01,101,3
2005,Thailand,6.88,66,2
2005,Timor-Leste,,,
2005,Togo,5.72,115,4
2005,Trinidad and Tobago,7.06,53,2
2005,Tunisia,6.4,85,3
2005,Turkiye,6.39,86,3
2005,Uganda,6.68,72,3
2005,Ukraine,5.41,125,4
2005,United Arab Emirates,6.98,60,2
2005,United Kingdom,8.41,6,1
2005,United States,8.59,4,1
2005,Uruguay,7.27,45,2
2005,Venezuela,4.62,136,4
2005,Vietnam,5.7,117,4
2005,Yemen,,,
2005,Zambia,6.34,92,3
2005,Zimbabwe,3.07,141,4
2004,Albania,7.21,45,2
2004,Algeria,4.92,121,4
2004,Angola,,,
2004,Argentina,6.42,76,3
2004,Armenia,7.43,37,2
2004,Australia,8.29,10,1
2004,Austria,8.03,19,1
2004,Azerbaijan,6.04,92,3
2004,Bahamas,7.1,52,2
2004,Bahrain,7.12,51,2
2004,Bangladesh,5.64,107,4
2004,Barbados,6.48,74,3
2004,Belarus,,,
2004,Belgium,7.75,28,1
2004,Belize,6.32,81,3
2004,Benin,5.74,104,3
2004,Bhutan,,,
2004,Bolivia,6.53,70,2
2004,Bosnia and Herzegovina,,,
2004,Botswana,6.46,75,3
2004,Brazil,6.36,79,3
2004,Brunei Darussalam,,,
2004,Bulgaria,6.97,59,2
2004,Burkina Faso,,,
2004,Burundi,4.89,123,4
2004,Cabo Verde,,,
2004,Cambodia,,,
2004,Cameroon,5.56,112,4
2004,Canada,8.38,8,1
2004,Central African Republic,4.91,122,4
2004,Chad,5.42,113,4
2004,Chile,8.05,18,1
2004,China,5.63,108,4
2004,Colombia,6.51,71,2
2004,Comoros,,,
2004,"Congo, Dem. Rep.",4.52,127,4
2004,"Congo, Rep.",4.46,128,4
2004,Costa Rica,7.19,47,2
2004,Cote d’Ivoire,5.96,96,3
2004,Croatia,6.2,87,3
2004,Cyprus,7.93,23,1
2004,Czechia,7.65,34,1
2004,Denmark,8.31,9,1
2004,Djibouti,,,
2004,Dominican Republic,5.83,102,3
2004,Ecuador,5.85,100,3
2004,Egypt,5.69,105,3
2004,El Salvador,7.7,30,1
2004,Estonia,8.25,12,1
2004,Eswatini,,,
2004,Ethiopia,,,
2004,Fiji,6.16,88,3
2004,Finland,8.25,12,1
2004,France,7.73,29,1
2004,Gabon,5.22,117,4
2004,Gambia,,,
2004,Georgia,7.25,44,2
2004,Germany,8.11,14,1
2004,Ghana,6.29,82,3
2004,Greece,7.33,43,2
2004,Guatemala,7.16,48,2
2004,Guinea,,,
2004,Guinea-Bissau,4.85,124,4
2004,Guyana,6.04,92,3
2004,Haiti,6.5,73,3
2004,Honduras,7.02,55,2
2004,Hong Kong,8.93,1,1
2004,Hungary,7.43,37,2
2004,Iceland,8.42,7,1
2004,India,6.23,85,3
2004,Indonesia,6.29,82,3
2004,Iran,5.69,105,3
2004,Iraq,,,
2004,Ireland,8.28,11,1
2004,Israel,7.42,40,2
2004,Italy,7.7,30,1
2004,Jamaica,7.35,42,2
2004,Japan,8.08,17,1
2004,Jordan,6.89,64,2
2004,Kazakhstan,,,
2004,Kenya,6.51,71,2
2004,Korea,7.43,37,2
2004,Kuwait,6.98,57,2
2004,Kyrgyzstan,,,
2004,Lao,,,
2004,Latvia,7.9,24,1
2004,Lebanon,,,
2004,Lesotho,,,
2004,Liberia,,,
2004,Libya,,,
2004,Lithuania,7.77,27,1
2004,Luxembourg,8.11,14,1
2004,Madagascar,5.84,101,3
2004,Malawi,4.75,125,4
2004,Malaysia,6.21,86,3
2004,Mali,5.6,110,4
2004,Malta,7.57,36,2
2004,Mauritania,,,
2004,Mauritius,7.36,41,2
2004,Mexico,6.9,61,2
2004,Moldova,,,
2004,Mongolia,6.85,66,2
2004,Montenegro,,,
2004,Morocco,6,94,3
2004,Mozambique,5.82,103,3
2004,Myanmar,3.6,129,4
2004,Namibia,6.12,90,3
2004,Nepal,6.16,88,3
2004,Netherlands,7.95,21,1
2004,New Zealand,8.72,5,1
2004,Nicaragua,7.08,53,2
2004,Niger,5.21,118,4
2004,Nigeria,5.38,115,4
2004,North Macedonia,6.57,69,2
2004,Norway,7.88,25,1
2004,Oman,6.9,61,2
2004,Pakistan,5.58,111,4
2004,Panama,7.94,22,1
2004,Papua New Guinea,5.99,95,3
2004,Paraguay,6.9,61,2
2004,Peru,7.63,35,1
2004,Philippines,6.98,57,2
2004,Poland,6.88,65,2
2004,Portugal,7.69,33,1
2004,Qatar,,,
2004,Romania,6.73,67,2
2004,Russian Federation,5.31,116,4
2004,Rwanda,5.91,97,3
2004,Saudi Arabia,,,
2004,Senegal,5.86,99,3
2004,Serbia,,,
2004,Seychelles,,,
2004,Sierra Leone,5.18,119,4
2004,Singapore,8.76,2,1
2004,Slovakia,7.7,30,1
2004,Slovenia,7.2,46,2
2004,Somalia,,,
2004,South Africa,6.94,60,2
2004,Spain,8.11,14,1
2004,Sri Lanka,6.4,77,3
2004,Sudan,,,
2004,Suriname,,,
2004,Sweden,7.97,20,1
2004,Switzerland,8.75,4,1
2004,Syria,4.97,120,4
2004,Taiwan,7.78,26,1
2004,Tajikistan,,,
2004,Tanzania,6.05,91,3
2004,Thailand,6.99,56,2
2004,Timor-Leste,,,
2004,Togo,5.88,98,3
2004,Trinidad and Tobago,7.14,50,2
2004,Tunisia,6.39,78,3
2004,Turkiye,6.25,84,3
2004,Uganda,6.63,68,2
2004,Ukraine,5.42,113,4
2004,United Arab Emirates,7.08,53,2
2004,United Kingdom,8.5,6,1
2004,United States,8.76,2,1
2004,Uruguay,7.15,49,2
2004,Venezuela,4.67,126,4
2004,Vietnam,5.62,109,4
2004,Yemen,,,
2004,Zambia,6.34,80,3
2004,Zimbabwe,2.9,130,4
2003,Albania,7.39,35,2
2003,Algeria,4.81,120,4
2003,Angola,,,
2003,Argentina,6.26,78,3
2003,Armenia,,,
2003,Australia,8.35,7,1
2003,Austria,8.08,17,1
2003,Azerbaijan,,,
2003,Bahamas,7.01,52,2
2003,Bahrain,7.17,44,2
2003,Bangladesh,5.79,100,4
2003,Barbados,6.41,70,3
2003,Belarus,,,
2003,Belgium,7.78,25,1
2003,Belize,5.9,96,3
2003,Benin,5.72,103,4
2003,Bhutan,,,
2003,Bolivia,6.49,69,3
2003,Bosnia and Herzegovina,,,
2003,Botswana,6.31,74,3
2003,Brazil,6.25,79,3
2003,Brunei Darussalam,,,
2003,Bulgaria,6.91,57,2
2003,Burkina Faso,,,
2003,Burundi,5.01,118,4
2003,Cabo Verde,,,
2003,Cambodia,,,
2003,Cameroon,5.54,108,4
2003,Canada,8.32,8,1
2003,Central African Republic,5.15,115,4
2003,Chad,5.44,110,4
2003,Chile,8.05,19,1
2003,China,5.77,101,4
2003,Colombia,6.4,71,3
2003,Comoros,,,
2003,"Congo, Dem. Rep.",4.53,124,4
2003,"Congo, Rep.",4.56,123,4
2003,Costa Rica,7.31,37,2
2003,Cote d’Ivoire,5.88,98,3
2003,Croatia,6.25,79,3
2003,Cyprus,7.23,43,2
2003,Czechia,7.44,34,2
2003,Denmark,8.26,9,1
2003,Djibouti,,,
2003,Dominican Republic,6.22,81,3
2003,Ecuador,6.12,86,3
2003,Egypt,5.52,109,4
2003,El Salvador,7.63,30,1
2003,Estonia,8.11,15,1
2003,Eswatini,,,
2003,Ethiopia,,,
2003,Fiji,6,91,3
2003,Finland,8.23,10,1
2003,France,7.69,27,1
2003,Gabon,5.1,116,4
2003,Gambia,,,
2003,Georgia,7.24,42,2
2003,Germany,8.16,13,1
2003,Ghana,6.12,86,3
2003,Greece,7.27,39,2
2003,Guatemala,7.05,50,2
2003,Guinea,,,
2003,Guinea-Bissau,4.73,121,4
2003,Guyana,5.94,92,3
2003,Haiti,6.28,77,3
2003,Honduras,6.93,56,2
2003,Hong Kong,8.96,1,1
2003,Hungary,7.25,41,2
2003,Iceland,8.23,10,1
2003,India,6.32,73,3
2003,Indonesia,6.3,75,3
2003,Iran,5.66,104,4
2003,Iraq,,,
2003,Ireland,8.22,12,1
2003,Israel,7.39,35,2
2003,Italy,7.56,32,1
2003,Jamaica,7.46,33,1
2003,Japan,8.06,18,1
2003,Jordan,6.9,59,2
2003,Kazakhstan,,,
2003,Kenya,6.29,76,3
2003,Korea,7.3,38,2
2003,Kuwait,7.11,46,2
2003,Kyrgyzstan,,,
2003,Lao,,,
2003,Latvia,7.87,23,1
2003,Lebanon,,,
2003,Lesotho,,,
2003,Liberia,,,
2003,Libya,,,
2003,Lithuania,7.72,26,1
2003,Luxembourg,8.13,14,1
2003,Madagascar,5.92,94,3
2003,Malawi,4.86,119,4
2003,Malaysia,6.21,84,3
2003,Mali,5.74,102,4
2003,Malta,6.79,63,2
2003,Mauritania,,,
2003,Mauritius,7.26,40,2
2003,Mexico,6.77,64,2
2003,Moldova,,,
2003,Mongolia,,,
2003,Montenegro,,,
2003,Morocco,5.91,95,3
2003,Mozambique,5.64,105,4
2003,Myanmar,3.33,127,4
2003,Namibia,6.12,86,3
2003,Nepal,6.16,85,3
2003,Netherlands,8.01,20,1
2003,New Zealand,8.75,3,1
2003,Nicaragua,7.04,51,2
2003,Niger,5.6,106,4
2003,Nigeria,5.39,112,4
2003,North Macedonia,6.52,68,3
2003,Norway,7.96,21,1
2003,Oman,6.98,55,2
2003,Pakistan,5.59,107,4
2003,Panama,7.86,24,1
2003,Papua New Guinea,5.85,99,4
2003,Paraguay,6.91,57,2
2003,Peru,7.61,31,1
2003,Philippines,7.08,47,2
2003,Poland,6.85,62,2
2003,Portugal,7.69,27,1
2003,Qatar,,,
2003,Romania,6.56,66,3
2003,Russian Federation,5.08,117,4
2003,Rwanda,6.08,90,3
2003,Saudi Arabia,,,
2003,Senegal,5.89,97,3
2003,Serbia,,,
2003,Seychelles,,,
2003,Sierra Leone,5.17,114,4
2003,Singapore,8.71,4,1
2003,Slovakia,7.06,49,2
2003,Slovenia,7.08,47,2
2003,Somalia,,,
2003,South Africa,6.9,59,2
2003,Spain,8.09,16,1
2003,Sri Lanka,6.55,67,3
2003,Sudan,,,
2003,Suriname,,,
2003,Sweden,7.95,22,1
2003,Switzerland,8.79,2,1
2003,Syria,4.68,122,4
2003,Taiwan,7.66,29,1
2003,Tajikistan,,,
2003,Tanzania,6.22,81,3
2003,Thailand,6.89,61,2
2003,Timor-Leste,,,
2003,Togo,5.94,92,3
2003,Trinidad and Tobago,7.15,45,2
2003,Tunisia,6.22,81,3
2003,Turkiye,6.1,89,3
2003,Uganda,6.68,65,2
2003,Ukraine,5.26,113,4
2003,United Arab Emirates,7,53,2
2003,United Kingdom,8.58,6,1
2003,United States,8.71,4,1
2003,Uruguay,6.99,54,2
2003,Venezuela,4.16,125,4
2003,Vietnam,5.4,111,4
2003,Yemen,,,
2003,Zambia,6.38,72,3
2003,Zimbabwe,3.55,126,4
2002,Albania,6.87,59,2
2002,Algeria,4.65,118,4
2002,Angola,,,
2002,Argentina,6.38,70,3
2002,Armenia,,,
2002,Australia,8.31,7,1
2002,Austria,7.92,19,1
2002,Azerbaijan,,,
2002,Bahamas,7.03,47,2
2002,Bahrain,7.13,43,2
2002,Bangladesh,5.77,98,4
2002,Barbados,6.48,67,3
2002,Belarus,,,
2002,Belgium,7.77,25,1
2002,Belize,5.88,93,3
2002,Benin,5.71,99,4
2002,Bhutan,,,
2002,Bolivia,6.56,66,3
2002,Bosnia and Herzegovina,,,
2002,Botswana,6.29,74,3
2002,Brazil,6.3,73,3
2002,Brunei Darussalam,,,
2002,Bulgaria,6.64,65,3
2002,Burkina Faso,,,
2002,Burundi,5.36,108,4
2002,Cabo Verde,,,
2002,Cambodia,,,
2002,Cameroon,5.49,106,4
2002,Canada,8.27,8,1
2002,Central African Republic,4.91,115,4
2002,Chad,5.53,104,4
2002,Chile,7.91,20,1
2002,China,5.71,99,4
2002,Colombia,6.33,72,3
2002,Comoros,,,
2002,"Congo, Dem. Rep.",4.13,121,4
2002,"Congo, Rep.",4.39,120,4
2002,Costa Rica,7.21,40,2
2002,Cote d’Ivoire,5.78,97,4
2002,Croatia,6.19,79,3
2002,Cyprus,7.3,35,2
2002,Czechia,7.52,33,2
2002,Denmark,8.16,10,1
2002,Djibouti,,,
2002,Dominican Republic,6.74,63,2
2002,Ecuador,6.22,76,3
2002,Egypt,5.66,101,4
2002,El Salvador,7.56,30,1
2002,Estonia,7.98,16,1
2002,Eswatini,,,
2002,Ethiopia,,,
2002,Fiji,6.05,86,3
2002,Finland,8.23,9,1
2002,France,7.7,26,1
2002,Gabon,5.07,112,4
2002,Gambia,,,
2002,Georgia,,,
2002,Germany,8.11,13,1
2002,Ghana,5.98,89,3
2002,Greece,7.26,38,2
2002,Guatemala,7.05,45,2
2002,Guinea,,,
2002,Guinea-Bissau,4.75,116,4
2002,Guyana,6.06,84,3
2002,Haiti,6.38,70,3
2002,Honduras,6.91,54,2
2002,Hong Kong,8.89,1,1
2002,Hungary,7.18,42,2
2002,Iceland,8.07,14,1
2002,India,6.21,77,3
2002,Indonesia,6.02,88,3
2002,Iran,5.63,102,4
2002,Iraq,,,
2002,Ireland,8.12,12,1
2002,Israel,7.28,36,2
2002,Italy,7.66,28,1
2002,Jamaica,7.42,34,2
2002,Japan,7.89,22,1
2002,Jordan,6.91,54,2
2002,Kazakhstan,,,
2002,Kenya,6.27,75,3
2002,Korea,7.26,38,2
2002,Kuwait,7.04,46,2
2002,Kyrgyzstan,,,
2002,Lao,,,
2002,Latvia,7.9,21,1
2002,Lebanon,,,
2002,Lesotho,,,
2002,Liberia,,,
2002,Libya,,,
2002,Lithuania,7.55,31,1
2002,Luxembourg,8.14,11,1
2002,Madagascar,5.85,94,3
2002,Malawi,4.98,113,4
2002,Malaysia,6.17,80,3
2002,Mali,5.51,105,4
2002,Malta,7.03,47,2
2002,Mauritania,,,
2002,Mauritius,7.28,36,2
2002,Mexico,6.78,62,2
2002,Moldova,,,
2002,Mongolia,,,
2002,Montenegro,,,
2002,Morocco,5.82,95,3
2002,Mozambique,,,
2002,Myanmar,3.26,123,4
2002,Namibia,6.03,87,3
2002,Nepal,6.11,83,3
2002,Netherlands,7.97,17,1
2002,New Zealand,8.68,5,1
2002,Nicaragua,7,52,2
2002,Niger,5.33,109,4
2002,Nigeria,5.26,110,4
2002,North Macedonia,,,
2002,Norway,7.86,23,1
2002,Oman,6.89,56,2
2002,Pakistan,5.62,103,4
2002,Panama,7.8,24,1
2002,Papua New Guinea,5.89,92,3
2002,Paraguay,6.89,56,2
2002,Peru,7.61,29,1
2002,Philippines,7.02,49,2
2002,Poland,6.85,60,2
2002,Portugal,7.69,27,1
2002,Qatar,,,
2002,Romania,6.44,68,3
2002,Russian Federation,5.1,111,4
2002,Rwanda,6.06,84,3
2002,Saudi Arabia,,,
2002,Senegal,5.97,90,3
2002,Serbia,,,
2002,Seychelles,,,
2002,Sierra Leone,4.98,113,4
2002,Singapore,8.71,3,1
2002,Slovakia,7.01,50,2
2002,Slovenia,7,52,2
2002,Somalia,,,
2002,South Africa,6.89,56,2
2002,Spain,7.99,15,1
2002,Sri Lanka,6.42,69,3
2002,Sudan,,,
2002,Suriname,,,
2002,Sweden,7.96,18,1
2002,Switzerland,8.85,2,1
2002,Syria,4.74,117,4
2002,Taiwan,7.53,32,1
2002,Tajikistan,,,
2002,Tanzania,6.15,81,3
2002,Thailand,6.85,60,2
2002,Timor-Leste,,,
2002,Togo,5.92,91,3
2002,Trinidad and Tobago,7.19,41,2
2002,Tunisia,6.2,78,3
2002,Turkiye,5.81,96,4
2002,Uganda,6.66,64,2
2002,Ukraine,5.38,107,4
2002,United Arab Emirates,7.01,50,2
2002,United Kingdom,8.6,6,1
2002,United States,8.7,4,1
2002,Uruguay,7.12,44,2
2002,Venezuela,4.56,119,4
2002,Vietnam,,,
2002,Yemen,,,
2002,Zambia,6.15,81,3
2002,Zimbabwe,3.36,122,4
2001,Albania,6.6,65,3
2001,Algeria,4.66,118,4
2001,Angola,,,
2001,Argentina,6.89,54,2
2001,Armenia,,,
2001,Australia,8.29,8,1
2001,Austria,7.94,19,1
2001,Azerbaijan,,,
2001,Bahamas,6.94,51,2
2001,Bahrain,7.18,40,2
2001,Bangladesh,5.78,96,4
2001,Barbados,6.49,67,3
2001,Belarus,,,
2001,Belgium,7.65,26,1
2001,Belize,5.58,103,4
2001,Benin,5.76,98,4
2001,Bhutan,,,
2001,Bolivia,6.59,66,3
2001,Bosnia and Herzegovina,,,
2001,Botswana,6.31,71,3
2001,Brazil,5.72,99,4
2001,Brunei Darussalam,,,
2001,Bulgaria,6.28,73,3
2001,Burkina Faso,,,
2001,Burundi,5.38,107,4
2001,Cabo Verde,,,
2001,Cambodia,,,
2001,Cameroon,5.43,105,4
2001,Canada,8.26,9,1
2001,Central African Republic,5.03,110,4
2001,Chad,5.42,106,4
2001,Chile,7.88,22,1
2001,China,5.59,102,4
2001,Colombia,6.24,74,3
2001,Comoros,,,
2001,"Congo, Dem. Rep.",3.5,123,4
2001,"Congo, Rep.",4.52,120,4
2001,Costa Rica,7.24,36,2
2001,Cote d’Ivoire,5.92,86,3
2001,Croatia,6.12,79,3
2001,Cyprus,6.89,54,2
2001,Czechia,7.38,35,2
2001,Denmark,8.16,11,1
2001,Djibouti,,,
2001,Dominican Republic,6.71,60,2
2001,Ecuador,5.88,88,3
2001,Egypt,6.03,82,3
2001,El Salvador,7.64,27,1
2001,Estonia,7.98,16,1
2001,Eswatini,,,
2001,Ethiopia,,,
2001,Fiji,6,83,3
2001,Finland,8.26,9,1
2001,France,7.62,29,1
2001,Gabon,5.03,110,4
2001,Gambia,,,
2001,Georgia,,,
2001,Germany,8.08,14,1
2001,Ghana,5.61,101,4
2001,Greece,7.16,41,2
2001,Guatemala,6.96,50,2
2001,Guinea,,,
2001,Guinea-Bissau,4.65,119,4
2001,Guyana,6.1,80,3
2001,Haiti,6.42,69,3
2001,Honduras,6.7,61,2
2001,Hong Kong,8.96,1,1
2001,Hungary,7.42,31,1
2001,Iceland,8.1,13,1
2001,India,6.2,75,3
2001,Indonesia,5.79,94,4
2001,Iran,5.77,97,4
2001,Iraq,,,
2001,Ireland,8.16,11,1
2001,Israel,7.09,44,2
2001,Italy,7.64,27,1
2001,Jamaica,7.42,31,1
2001,Japan,7.96,18,1
2001,Jordan,6.9,53,2
2001,Kazakhstan,,,
2001,Kenya,6.13,78,3
2001,Korea,7.21,38,2
2001,Kuwait,6.98,48,2
2001,Kyrgyzstan,,,
2001,Lao,,,
2001,Latvia,7.68,24,1
2001,Lebanon,,,
2001,Lesotho,,,
2001,Liberia,,,
2001,Libya,,,
2001,Lithuania,7.19,39,2
2001,Luxembourg,8.35,7,1
2001,Madagascar,5.99,84,3
2001,Malawi,4.83,115,4
2001,Malaysia,6.18,76,3
2001,Mali,5.66,100,4
2001,Malta,7.13,42,2
2001,Mauritania,,,
2001,Mauritius,7.39,33,2
2001,Mexico,6.72,59,2
2001,Moldova,,,
2001,Mongolia,,,
2001,Montenegro,,,
2001,Morocco,5.9,87,3
2001,Mozambique,,,
2001,Myanmar,3.68,122,4
2001,Namibia,5.98,85,3
2001,Nepal,6.06,81,3
2001,Netherlands,8,15,1
2001,New Zealand,8.72,3,1
2001,Nicaragua,6.68,62,2
2001,Niger,5.25,109,4
2001,Nigeria,4.87,113,4
2001,North Macedonia,,,
2001,Norway,7.93,20,1
2001,Oman,6.82,56,2
2001,Pakistan,5.29,108,4
2001,Panama,7.8,23,1
2001,Papua New Guinea,5.88,88,3
2001,Paraguay,7.02,46,2
2001,Peru,7.58,30,1
2001,Philippines,6.93,52,2
2001,Poland,6.64,63,3
2001,Portugal,7.66,25,1
2001,Qatar,,,
2001,Romania,5.88,88,3
2001,Russian Federation,4.85,114,4
2001,Rwanda,5.86,91,3
2001,Saudi Arabia,,,
2001,Senegal,5.86,91,3
2001,Serbia,,,
2001,Seychelles,,,
2001,Sierra Leone,4.73,117,4
2001,Singapore,8.64,5,1
2001,Slovakia,7.03,45,2
2001,Slovenia,6.99,47,2
2001,Somalia,,,
2001,South Africa,6.97,49,2
2001,Spain,7.98,16,1
2001,Sri Lanka,6.37,70,3
2001,Sudan,,,
2001,Suriname,,,
2001,Sweden,7.91,21,1
